task,code,label
"Write a program to find and print the area of a triangle, whose hight and width are given.","h = 12
w = 11
area = 0.5*h*w
print(area)",human
"Write a program to find and print the area of a triangle, whose height and width are given.","def area_of_triangle(base, height):\n    return 0.5 * base * height\n\narea = area_of_triangle(10, 5)",ai
"Write a function to find acceleration, given u, v and t","def acc(u, v, t):
    return (v-u)/t",human
"Write a function to find acceleration, given u, v and t","def acceleration(u, v, t):\n    return (v - u) / t\n\naccel = acceleration(0, 60, 5)",ai
Write a lambda function to multiply two numbers,"multiply = lambda a, b: a*b",human
Write a lambda function to multiply two numbers,"multiply = lambda x, y: x * y\n\nresult = multiply(3, 4)",ai
Write a lambda function to add two numbers,"add = lambda a, b: a+b",human
Write a lambda function to add two numbers,"add = lambda x, y: x + y\n\nresult = add(5, 7)",ai
Write a lambda function that gives True if the input number is even otherwise False,even = lambda a: True if a%2 == 0 else False,human
Write a lambda function that gives True if the input number is even otherwise False,even_check = lambda x: x % 2 == 0\n\ncheck = even_check(4),ai
Write a lambda function to to give character grom it's ascii value,ascii = lambda a: chr(a),human
Write a lambda function to to give character from its ascii value,char_from_ascii = lambda x: chr(x)\n\ncharacter = char_from_ascii(65),ai
Write a lambda function to that gives the number of digits in a number,dig_cnt = lambda a: len(str(a)),human
Write a lambda function to that gives the number of digits in a number,digit_count = lambda x: len(str(abs(x)))\n\ncount = digit_count(12345),ai
"Write a program to to check if a triangle is valid or not, given it's all three angles","def is_valid_triangle_angle(a, b c):
    if a+b+c == 180:
        return True
    return False",human
"Write a program to to check if a triangle is valid or not, given its all three angles","def is_triangle_valid(a, b, c):\n    return a + b + c == 180\n\nvalid = is_triangle_valid(60, 60, 60)",ai
"Write a program to to check if a triangle is valid or not, given it's all three sides' length","def is_valid_triangle_length(a, b c):
    if a>0 and b>0 and c>0:
        if a+b > c and a+c > b and b+c > a:
            return True
    return False",human
"Write a program to to check if a triangle is valid or not, given its all three sides' length","def is_triangle_valid(s1, s2, s3):\n    return s1 + s2 > s3 and s2 + s3 > s1 and s1 + s3 > s2\n\nvalid = is_triangle_valid(3, 4, 5)",ai
Write a lambda functio that gives the word count in a statement.,count_word = lambda s: len(s.split(' ')),human
Write a lambda function that gives the word count in a statement.,word_count = lambda statement: len(statement.split())\n\ncount = word_count('This is a test'),ai
Write a program to extract and print digits of a number in reverse order. The number is input from user.,"num = int(input(""Enter a number with multiple digit: ""))
n=0
while num>0:
    a = num%10
    num = num - a
    num = num/10
    print(int(a),end="""")
    n = n + 1",human
Write a program to extract and print digits of a number in reverse order. The number is input from user.,def reverse_digits(num):\n    return ''.join(reversed(str(num)))\n\nreversed_digits = reverse_digits(12345),ai
"Write a function that takes in height(m) and weight(kg), calculates BMI and prints the comments","def bmi(height: ""Meters"", weight: ""Kgs""):
    bmi = weight/(height**2) 
    print(""Your BMI is: {0} and you are "".format(bmi), end='')
    if ( bmi < 16):
       print(""severely underweight."")
    elif ( bmi >= 16 and bmi < 18.5):
       print(""underweight."")
    elif ( bmi >= 18.5 and bmi < 25):
       print(""healthy."")
    elif ( bmi >= 25 and bmi < 30):
       print(""overweight."")
    elif ( bmi >=30):
       print(""severely overweight."")",human
"Write a function that takes in height(m) and weight(kg), calculates BMI and prints the comments","def calculate_bmi(height, weight):\n    bmi = weight / height ** 2\n    if bmi < 18.5:\n        return 'Underweight'\n    elif bmi < 24.9:\n        return 'Normal'\n    else:\n        return 'Overweight'\n\nbmi_category = calculate_bmi(1.75, 70)",ai
Write a program that prints all the alphabets in a string and skips all other characters,"string = ""$john.snow
for ch in string:
    if (ch>='A' and ch<='Z') or (ch>='a' and ch<='z'):
        print(ch, end='')
    else:
        pass",human
Write a program that prints all the alphabets in a string and skips all other characters,def print_alphabets(s):\n    for char in s:\n        if char.isalpha():\n            print(char)\n\nprint_alphabets('hello123'),ai
Write a function that takes number of disks in tower of hanaoi problem and returns the minimum number of steps required,"def hanoi(x):
    if x == 1:
        return 1
    else:
        return 2*hanoi(x-1) + 1",human
Write a function that takes number of disks in tower of hanoi problem and returns the minimum number of steps required,def tower_of_hanoi(n): return 2 ** n - 1,ai
Write a lambda function to convert centimeters to inches,cm_to_inch = lambda x: x/2.54,human
Write a lambda function to convert centimeters to inches,cm_to_inch = lambda cm: cm / 2.54,ai
Write a lambda function to find the union of two lists,"union = lambda a, b: list(set(a)|set(b))",human
Write a lambda function to find the union of two lists,"union = lambda list1, list2: list(set(list1) | set(list2))",ai
Write a lambda function to find the intersection of two lists,"intersection = lambda a, b: list(set(a)&set(b))",human
Write a lambda function to find the intersection of two lists,"intersection = lambda list1, list2: list(set(list1) & set(list2))",ai
Write a program that adds the square of two numbers and prints it,"a = 32
b = 21
result = a**2 + b**2
print(result)",human
Write a program that adds the square of two numbers and prints it,"def sum_of_squares(a, b): return a**2 + b**2",ai
Write a python function to concat the input strings and there's also a choice for seperator,"def con_str(*args, sep = ' '):
  return sep.join(args)",human
Write a python function to concat the input strings and there's also a choice for separator,"def concat_strings(*args, separator=' '): return separator.join(args)",ai
Write a program to print all the even numbers in a range,"r1, r2 = 1, 28
for _ in range(r1, r2+1):
  if _%2 == 0:
    print(_)",human
Write a program to print all the even numbers in a range,"def print_even_numbers(start, end): return [num for num in range(start, end+1) if num % 2 == 0]",ai
write a python program to sort dictionary items,"dict1 = {'car': [7, 6, 3],  
             'bike': [2, 10, 3],  
             'truck': [19, 4]}
print(f""The original dictionary is : {str(dict1)}"") 
res = dict() 
for key in sorted(dict1): 
    res[key] = sorted(dict1[key])
print(f""The sorted dictionary : {str(res)}"")",human
write a python program to sort dictionary items,def sort_dict(d): return dict(sorted(d.items())),ai
write a program to display date and time,"import datetime
now = datetime.datetime.now()
time= now.strftime(""%Y-%m-%d %H:%M:%S"")
print(f""Current date and time : {time}"")",human
write a program to display date and time,from datetime import datetime; print(datetime.now()),ai
write a program to return the absolute value,"num = -10
print(f'Absolute of {num} is {abs(num)}')",human
write a program to return the absolute value,def absolute_value(num): return abs(num),ai
write a python program to check the length of list,"sample_list = ['a','b','c']
print(f'length of sample_list is {len(sample_list)}')",human
write a python program to check the length of list,def list_length(lst): return len(lst),ai
write a Python program to calculate number of days between two dates.,"from datetime import date
f_date = date(2019, 4, 15)",human
write a Python program to calculate number of days between two dates. YYYY/MM/DD,"from datetime import datetime; date1 = datetime.strptime('2025/01/01', '%Y/%m/%d'); date2 = datetime.strptime('2025/03/01', '%Y/%m/%d'); print((date2 - date1).days)",ai
YYYY/MM/DD,"l_date = date(2020, 4, 15)",human
write a Python program to convert Python objects into JSON strings,"import json; obj = {'name': 'John', 'age': 30}; print(json.dumps(obj))",ai
YYYY/MM/DD,"delta = l_date - f_date
print(f'No of days between {f_date} and {l_date} is:{delta.days}')",human
write a Python program to get the largest number from a list,def largest_number(lst): return max(lst),ai
write a Python program to convert Python objects into JSON strings.,"import json
python_dict =  {""name"": ""David"", ""age"": 6, ""class"":""I""}
json_dict = json.dumps(python_dict, sort_keys=True, indent=4)
print(f""json dict : {json_dict}"")",human
write a Python program to remove duplicates from a list,def remove_duplicates(lst): return list(set(lst)),ai
